# sent_id = answers-20111106015552AAj6rCu_ans-0006# text = Any of the tip-top places have great ice-cream, get them to mix it up.1	Any	any	DET	DT	_	8	nsubj	8:nsubj|14:nsubj	_	_	ARG0	ARG0	ARG0
7	'd	would	AUX	MD	VerbForm=Fin	9	aux	9:aux	_	_	ARGM-MOD	ARGM-MOD	ARGM-MOD
8	probably	probably	ADV	RB	_	9	advmod	9:advmod	_	_	ARGM-ADV	ARGM-ADV	ARGM-ADV
9	wait	wait	VERB	VB	VerbForm=Inf	4	conj	4:conj:but	_	wait.01	V	V	V
10	until	until	ADP	IN	_	13	case	13:case	_	_	_	_	_
11	after	after	ADP	IN	_	13	case	13:case	_	_	_	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	13:det	_	_	_	_	_
13	holidays	holiday	NOUN	NNS	Number=Plur	9	obl	9:obl:after	SpaceAfter=No	_	ARGM-TMP	ARGM-TMP	ARGM-TMP
14	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_

# sent_id = answers-20111108102205AArwNzY_ans-0004# text = The sooner the better but I'd probably wait until after the holidays.1	The	the	DET	DT	Definite=Def|PronType=Art	2	mark	2:mark	_	_	_	_	_
2	sooner	sooner	ADV	RBR	Degree=Cmp	4	advcl	4:advcl:the	_	_	_	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	mark	4:mark	_	_	_	_	_
4	better	better	ADV	RBR	Degree=Cmp	0	root	0:root	_	_	_	_	_
5	but	but	CCONJ	CC	_	9	cc	9:cc	_	_	_	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	9:nsubj	SpaceAfter=No	_	_	_	_
7	'd	would	AUX	MD	VerbForm=Fin	9	aux	9:aux	_	_	_	_	_
8	probably	probably	ADV	RB	_	9	advmod	9:advmod	_	_	_	_	_
9	wait	wait	VERB	VB	VerbForm=Inf	4	conj	4:conj:but	_	_	_	_	_
10	until	until	ADP	IN	_	13	case	13:case	_	_	_	_	_
11	after	after	ADP	IN	_	13	case	13:case	_	_	_	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	13:det	_	_	_	_	_
13	holidays	holiday	NOUN	NNS	Number=Plur	9	obl	9:obl:after	SpaceAfter=No	holiday.01	V	V	V
14	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_

# sent_id = weblog-blogspot.com_floppingaces_20050313182621_ENG_20050313_182621-0005# text = UN Secretary-General Kofi Annan has indicated it is time to "recognize Hezbollah" after easily being duped by "the message on the placards they are using".1	UN	UN	PROPN	NNP	Number=Sing	4	compound	4:compound	_	_	_	_	_
2	Secretary	Secretary	PROPN	NNP	Number=Sing	4	compound	4:compound	SpaceAfter=No	_	_	_	_
3	-	-	PUNCT	HYPH	_	4	punct	4:punct	SpaceAfter=No	_	_	_	_
4	General	General	PROPN	NNP	Number=Sing	5	compound	5:compound	_	_	_	_	_
5	Kofi	Kofi	PROPN	NNP	Number=Sing	8	nsubj	8:nsubj	_	_	_	_	_
6	Annan	Annan	PROPN	NNP	Number=Sing	5	flat	5:flat	_	_	_	_	_
7	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	8:aux	_	have.01	V	V	V
8	indicated	indicate	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_	_	_	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	expl	11:expl	_	_	_	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	11:cop	_	_	_	_	_
11	time	time	NOUN	NN	Number=Sing	8	ccomp	8:ccomp	_	_	_	_	_
12	to	to	PART	TO	_	14	mark	14:mark	_	_	_	_	_
13	"	"	PUNCT	``	_	14	punct	14:punct	SpaceAfter=No	_	_	_	_
14	recognize	recognize	VERB	VB	VerbForm=Inf	11	acl	11:acl:to	_	_	_	_	_
15	Hezbollah	Hezbollah	PROPN	NNP	Number=Sing	14	obj	14:obj	SpaceAfter=No	_	_	_	_
16	"	"	PUNCT	''	_	14	punct	14:punct	_	_	_	_	_
17	after	after	SCONJ	IN	_	20	mark	20:mark	_	_	_	_	_
18	easily	easily	ADV	RB	_	20	advmod	20:advmod	_	_	_	_	_
19	being	be	AUX	VBG	VerbForm=Ger	20	aux:pass	20:aux:pass	_	_	_	_	_
20	duped	dupe	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	advcl	8:advcl:after	_	_	_	_	_
21	by	by	ADP	IN	_	24	case	24:case	_	_	_	_	_
22	"	"	PUNCT	``	_	24	punct	24:punct	SpaceAfter=No	_	_	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	24:det	_	_	_	_	_
24	message	message	NOUN	NN	Number=Sing	20	obl	20:obl:by	_	_	_	_	_
25	on	on	ADP	IN	_	27	case	27:case	_	_	_	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	27:det	_	_	_	_	_
27	placards	placard	NOUN	NNS	Number=Plur	24	nmod	24:nmod:on	_	_	_	_	_
28	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	30:nsubj	_	_	_	_	_
29	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	aux	30:aux	_	_	_	_	_
30	using	use	VERB	VBG	Tense=Pres|VerbForm=Part	27	acl:relcl	27:acl:relcl	SpaceAfter=No	_	_	_	_
31	"	"	PUNCT	''	_	24	punct	24:punct	SpaceAfter=No	_	_	_	_
32	.	.	PUNCT	.	_	8	punct	8:punct	_	_	_	_	_

# sent_id = weblog-blogspot.com_floppingaces_20050313182621_ENG_20050313_182621-0005# text = UN Secretary-General Kofi Annan has indicated it is time to "recognize Hezbollah" after easily being duped by "the message on the placards they are using".1	UN	UN	PROPN	NNP	Number=Sing	4	compound	4:compound	_	_	_	_	_
2	Secretary	Secretary	PROPN	NNP	Number=Sing	4	compound	4:compound	SpaceAfter=No	_	_	ARG0	_
3	-	-	PUNCT	HYPH	_	4	punct	4:punct	SpaceAfter=No	_	_	_	_
4	General	General	PROPN	NNP	Number=Sing	5	compound	5:compound	_	_	_	_	_
5	Kofi	Kofi	PROPN	NNP	Number=Sing	8	nsubj	8:nsubj	_	_	ARG0	ARG0	ARG0
6	Annan	Annan	PROPN	NNP	Number=Sing	5	flat	5:flat	_	_	_	_	_
7	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	8:aux	_	_	_	_	_
8	indicated	indicate	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_	indicate.01	V	V	V
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	expl	11:expl	_	_	_	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	11:cop	_	_	_	_	_
11	time	time	NOUN	NN	Number=Sing	8	ccomp	8:ccomp	_	_	ARG1	ARG1	ARG1
12	to	to	PART	TO	_	14	mark	14:mark	_	_	_	_	_
13	"	"	PUNCT	``	_	14	punct	14:punct	SpaceAfter=No	_	_	_	_
14	recognize	recognize	VERB	VB	VerbForm=Inf	11	acl	11:acl:to	_	_	_	_	_
15	Hezbollah	Hezbollah	PROPN	NNP	Number=Sing	14	obj	14:obj	SpaceAfter=No	_	_	_	_
16	"	"	PUNCT	''	_	14	punct	14:punct	_	_	_	_	_
17	after	after	SCONJ	IN	_	20	mark	20:mark	_	_	_	_	_
18	easily	easily	ADV	RB	_	20	advmod	20:advmod	_	_	_	_	_
19	being	be	AUX	VBG	VerbForm=Ger	20	aux:pass	20:aux:pass	_	_	_	_	_
20	duped	dupe	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	advcl	8:advcl:after	_	_	ARGM-TMP	_	ARGM-TMP
21	by	by	ADP	IN	_	24	case	24:case	_	_	_	_	_
22	"	"	PUNCT	``	_	24	punct	24:punct	SpaceAfter=No	_	_	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	24:det	_	_	_	_	_
24	message	message	NOUN	NN	Number=Sing	20	obl	20:obl:by	_	_	_	_	_
25	on	on	ADP	IN	_	27	case	27:case	_	_	_	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	27:det	_	_	_	_	_
27	placards	placard	NOUN	NNS	Number=Plur	24	nmod	24:nmod:on	_	_	_	_	_
28	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	30:nsubj	_	_	_	_	_
29	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	aux	30:aux	_	_	_	_	_
30	using	use	VERB	VBG	Tense=Pres|VerbForm=Part	27	acl:relcl	27:acl:relcl	SpaceAfter=No	_	_	_	_
31	"	"	PUNCT	''	_	24	punct	24:punct	SpaceAfter=No	_	_	_	_
32	.	.	PUNCT	.	_	8	punct	8:punct	_	_	_	_	_

# sent_id = weblog-blogspot.com_floppingaces_20050313182621_ENG_20050313_182621-0005# text = UN Secretary-General Kofi Annan has indicated it is time to "recognize Hezbollah" after easily being duped by "the message on the placards they are using".1	UN	UN	PROPN	NNP	Number=Sing	4	compound	4:compound	_	_	_	_	_
2	Secretary	Secretary	PROPN	NNP	Number=Sing	4	compound	4:compound	SpaceAfter=No	_	_	_	_
3	-	-	PUNCT	HYPH	_	4	punct	4:punct	SpaceAfter=No	_	_	_	_
4	General	General	PROPN	NNP	Number=Sing	5	compound	5:compound	_	_	_	_	_
5	Kofi	Kofi	PROPN	NNP	Number=Sing	8	nsubj	8:nsubj	_	_	_	_	_
6	Annan	Annan	PROPN	NNP	Number=Sing	5	flat	5:flat	_	_	_	_	_
7	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	8:aux	_	_	_	_	_
8	indicated	indicate	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_	_	_	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	expl	11:expl	_	_	ARG1	ARG1	ARG1
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	11:cop	_	be.01	V	V	V
11	time	time	NOUN	NN	Number=Sing	8	ccomp	8:ccomp	_	_	ARG2	ARG2	ARG2
12	to	to	PART	TO	_	14	mark	14:mark	_	_	_	_	_
13	"	"	PUNCT	``	_	14	punct	14:punct	SpaceAfter=No	_	_	_	_
14	recognize	recognize	VERB	VB	VerbForm=Inf	11	acl	11:acl:to	_	_	_	_	_
15	Hezbollah	Hezbollah	PROPN	NNP	Number=Sing	14	obj	14:obj	SpaceAfter=No	_	_	_	_
16	"	"	PUNCT	''	_	14	punct	14:punct	_	_	_	_	_
17	after	after	SCONJ	IN	_	20	mark	20:mark	_	_	_	_	_
18	easily	easily	ADV	RB	_	20	advmod	20:advmod	_	_	_	_	_
19	being	be	AUX	VBG	VerbForm=Ger	20	aux:pass	20:aux:pass	_	_	_	_	_
20	duped	dupe	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	advcl	8:advcl:after	_	_	_	_	_
21	by	by	ADP	IN	_	24	case	24:case	_	_	_	_	_
22	"	"	PUNCT	``	_	24	punct	24:punct	SpaceAfter=No	_	_	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	24:det	_	_	_	_	_
24	message	message	NOUN	NN	Number=Sing	20	obl	20:obl:by	_	_	_	_	_
25	on	on	ADP	IN	_	27	case	27:case	_	_	_	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	27:det	_	_	_	_	_
27	placards	placard	NOUN	NNS	Number=Plur	24	nmod	24:nmod:on	_	_	_	_	_
28	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	30:nsubj	_	_	_	_	_
29	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	aux	30:aux	_	_	_	_	_
30	using	use	VERB	VBG	Tense=Pres|VerbForm=Part	27	acl:relcl	27:acl:relcl	SpaceAfter=No	_	_	_	_
31	"	"	PUNCT	''	_	24	punct	24:punct	SpaceAfter=No	_	_	_	_
32	.	.	PUNCT	.	_	8	punct	8:punct	_	_	_	_	_

# sent_id = weblog-blogspot.com_floppingaces_20050313182621_ENG_20050313_182621-0005# text = UN Secretary-General Kofi Annan has indicated it is time to "recognize Hezbollah" after easily being duped by "the message on the placards they are using".1	UN	UN	PROPN	NNP	Number=Sing	4	compound	4:compound	_	_	_	_	_
2	Secretary	Secretary	PROPN	NNP	Number=Sing	4	compound	4:compound	SpaceAfter=No	_	_	_	_
3	-	-	PUNCT	HYPH	_	4	punct	4:punct	SpaceAfter=No	_	_	_	_
4	General	General	PROPN	NNP	Number=Sing	5	compound	5:compound	_	_	_	_	_
5	Kofi	Kofi	PROPN	NNP	Number=Sing	8	nsubj	8:nsubj	_	_	_	_	_
6	Annan	Annan	PROPN	NNP	Number=Sing	5	flat	5:flat	_	_	_	_	_
7	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	8:aux	_	_	_	_	_
8	indicated	indicate	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_	_	_	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	expl	11:expl	_	_	_	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	11:cop	_	_	_	_	_
11	time	time	NOUN	NN	Number=Sing	8	ccomp	8:ccomp	_	_	ARGM-TMP	_	ARGM-TMP
12	to	to	PART	TO	_	14	mark	14:mark	_	_	_	_	_
13	"	"	PUNCT	``	_	14	punct	14:punct	SpaceAfter=No	_	_	_	_
14	recognize	recognize	VERB	VB	VerbForm=Inf	11	acl	11:acl:to	_	recognize.02	V	V	V
15	Hezbollah	Hezbollah	PROPN	NNP	Number=Sing	14	obj	14:obj	SpaceAfter=No	_	ARG1	ARG1	ARG1
16	"	"	PUNCT	''	_	14	punct	14:punct	_	_	_	_	_
17	after	after	SCONJ	IN	_	20	mark	20:mark	_	_	_	_	_
18	easily	easily	ADV	RB	_	20	advmod	20:advmod	_	_	_	ARGM-TMP	_
19	being	be	AUX	VBG	VerbForm=Ger	20	aux:pass	20:aux:pass	_	_	_	_	_
20	duped	dupe	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	advcl	8:advcl:after	_	_	_	ARGM-TMP	_
21	by	by	ADP	IN	_	24	case	24:case	_	_	_	_	_
22	"	"	PUNCT	``	_	24	punct	24:punct	SpaceAfter=No	_	_	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	24:det	_	_	_	_	_
24	message	message	NOUN	NN	Number=Sing	20	obl	20:obl:by	_	_	_	_	_
25	on	on	ADP	IN	_	27	case	27:case	_	_	_	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	27:det	_	_	_	_	_
27	placards	placard	NOUN	NNS	Number=Plur	24	nmod	24:nmod:on	_	_	_	_	_
28	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	30:nsubj	_	_	_	_	_
29	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	aux	30:aux	_	_	_	_	_
30	using	use	VERB	VBG	Tense=Pres|VerbForm=Part	27	acl:relcl	27:acl:relcl	SpaceAfter=No	_	_	_	_
31	"	"	PUNCT	''	_	24	punct	24:punct	SpaceAfter=No	_	_	_	_
32	.	.	PUNCT	.	_	8	punct	8:punct	_	_	_	_	_

# sent_id = weblog-blogspot.com_floppingaces_20050313182621_ENG_20050313_182621-0005# text = UN Secretary-General Kofi Annan has indicated it is time to "recognize Hezbollah" after easily being duped by "the message on the placards they are using".1	UN	UN	PROPN	NNP	Number=Sing	4	compound	4:compound	_	_	_	_	_
2	Secretary	Secretary	PROPN	NNP	Number=Sing	4	compound	4:compound	SpaceAfter=No	_	_	_	_
3	-	-	PUNCT	HYPH	_	4	punct	4:punct	SpaceAfter=No	_	_	_	_
4	General	General	PROPN	NNP	Number=Sing	5	compound	5:compound	_	_	_	_	_
5	Kofi	Kofi	PROPN	NNP	Number=Sing	8	nsubj	8:nsubj	_	_	_	_	_
6	Annan	Annan	PROPN	NNP	Number=Sing	5	flat	5:flat	_	_	_	_	_
7	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	8:aux	_	_	_	_	_
8	indicated	indicate	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_	_	_	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	expl	11:expl	_	_	_	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	11:cop	_	_	_	_	_
11	time	time	NOUN	NN	Number=Sing	8	ccomp	8:ccomp	_	_	_	_	_
12	to	to	PART	TO	_	14	mark	14:mark	_	_	_	_	_
13	"	"	PUNCT	``	_	14	punct	14:punct	SpaceAfter=No	_	_	_	_
14	recognize	recognize	VERB	VB	VerbForm=Inf	11	acl	11:acl:to	_	_	_	_	_
15	Hezbollah	Hezbollah	PROPN	NNP	Number=Sing	14	obj	14:obj	SpaceAfter=No	_	_	_	_
16	"	"	PUNCT	''	_	14	punct	14:punct	_	_	_	_	_
17	after	after	SCONJ	IN	_	20	mark	20:mark	_	_	_	_	_
18	easily	easily	ADV	RB	_	20	advmod	20:advmod	_	_	_	_	_
19	being	be	AUX	VBG	VerbForm=Ger	20	aux:pass	20:aux:pass	_	be.03	V	V	V
20	duped	dupe	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	advcl	8:advcl:after	_	_	_	_	_
21	by	by	ADP	IN	_	24	case	24:case	_	_	_	_	_
22	"	"	PUNCT	``	_	24	punct	24:punct	SpaceAfter=No	_	_	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	24:det	_	_	_	_	_
24	message	message	NOUN	NN	Number=Sing	20	obl	20:obl:by	_	_	_	_	_
25	on	on	ADP	IN	_	27	case	27:case	_	_	_	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	27:det	_	_	_	_	_
27	placards	placard	NOUN	NNS	Number=Plur	24	nmod	24:nmod:on	_	_	_	_	_
28	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	30:nsubj	_	_	_	_	_
29	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	aux	30:aux	_	_	_	_	_
30	using	use	VERB	VBG	Tense=Pres|VerbForm=Part	27	acl:relcl	27:acl:relcl	SpaceAfter=No	_	_	_	_
31	"	"	PUNCT	''	_	24	punct	24:punct	SpaceAfter=No	_	_	_	_
32	.	.	PUNCT	.	_	8	punct	8:punct	_	_	_	_	_

# sent_id = weblog-blogspot.com_floppingaces_20050313182621_ENG_20050313_182621-0005# text = UN Secretary-General Kofi Annan has indicated it is time to "recognize Hezbollah" after easily being duped by "the message on the placards they are using".1	UN	UN	PROPN	NNP	Number=Sing	4	compound	4:compound	_	_	_	_	_
2	Secretary	Secretary	PROPN	NNP	Number=Sing	4	compound	4:compound	SpaceAfter=No	_	_	_	_
3	-	-	PUNCT	HYPH	_	4	punct	4:punct	SpaceAfter=No	_	_	_	_
4	General	General	PROPN	NNP	Number=Sing	5	compound	5:compound	_	_	_	_	_
5	Kofi	Kofi	PROPN	NNP	Number=Sing	8	nsubj	8:nsubj	_	_	_	_	_
6	Annan	Annan	PROPN	NNP	Number=Sing	5	flat	5:flat	_	_	_	_	_
7	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	8:aux	_	_	_	_	_
8	indicated	indicate	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_	_	_	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	expl	11:expl	_	_	_	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	11:cop	_	_	_	_	_
11	time	time	NOUN	NN	Number=Sing	8	ccomp	8:ccomp	_	_	_	_	_
12	to	to	PART	TO	_	14	mark	14:mark	_	_	_	_	_
13	"	"	PUNCT	``	_	14	punct	14:punct	SpaceAfter=No	_	_	_	_
14	recognize	recognize	VERB	VB	VerbForm=Inf	11	acl	11:acl:to	_	_	_	_	_
15	Hezbollah	Hezbollah	PROPN	NNP	Number=Sing	14	obj	14:obj	SpaceAfter=No	_	_	_	_
16	"	"	PUNCT	''	_	14	punct	14:punct	_	_	_	_	_
17	after	after	SCONJ	IN	_	20	mark	20:mark	_	_	_	_	_
18	easily	easily	ADV	RB	_	20	advmod	20:advmod	_	_	ARGM-ADV	ARGM-ADV	ARGM-ADV
19	being	be	AUX	VBG	VerbForm=Ger	20	aux:pass	20:aux:pass	_	_	_	_	_
20	duped	dupe	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	advcl	8:advcl:after	_	dupe.01	V	V	V
21	by	by	ADP	IN	_	24	case	24:case	_	_	_	_	_
22	"	"	PUNCT	``	_	24	punct	24:punct	SpaceAfter=No	_	_	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	24:det	_	_	_	_	_
24	message	message	NOUN	NN	Number=Sing	20	obl	20:obl:by	_	_	ARG0	ARG0	ARG0
25	on	on	ADP	IN	_	27	case	27:case	_	_	_	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	27:det	_	_	_	_	_
27	placards	placard	NOUN	NNS	Number=Plur	24	nmod	24:nmod:on	_	_	_	_	_
28	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	30:nsubj	_	_	_	_	_
29	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	aux	30:aux	_	_	_	_	_
30	using	use	VERB	VBG	Tense=Pres|VerbForm=Part	27	acl:relcl	27:acl:relcl	SpaceAfter=No	_	_	_	_
31	"	"	PUNCT	''	_	24	punct	24:punct	SpaceAfter=No	_	_	_	_
32	.	.	PUNCT	.	_	8	punct	8:punct	_	_	_	_	_

# sent_id = weblog-blogspot.com_floppingaces_20050313182621_ENG_20050313_182621-0005# text = UN Secretary-General Kofi Annan has indicated it is time to "recognize Hezbollah" after easily being duped by "the message on the placards they are using".1	UN	UN	PROPN	NNP	Number=Sing	4	compound	4:compound	_	_	_	_	_
2	Secretary	Secretary	PROPN	NNP	Number=Sing	4	compound	4:compound	SpaceAfter=No	_	_	_	_
3	-	-	PUNCT	HYPH	_	4	punct	4:punct	SpaceAfter=No	_	_	_	_
4	General	General	PROPN	NNP	Number=Sing	5	compound	5:compound	_	_	_	_	_
5	Kofi	Kofi	PROPN	NNP	Number=Sing	8	nsubj	8:nsubj	_	_	_	_	_
6	Annan	Annan	PROPN	NNP	Number=Sing	5	flat	5:flat	_	_	_	_	_
7	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	8:aux	_	_	_	_	_
8	indicated	indicate	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_	_	_	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	expl	11:expl	_	_	_	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	11:cop	_	_	_	_	_
11	time	time	NOUN	NN	Number=Sing	8	ccomp	8:ccomp	_	_	_	_	_
12	to	to	PART	TO	_	14	mark	14:mark	_	_	_	_	_
13	"	"	PUNCT	``	_	14	punct	14:punct	SpaceAfter=No	_	_	_	_
14	recognize	recognize	VERB	VB	VerbForm=Inf	11	acl	11:acl:to	_	_	_	_	_
15	Hezbollah	Hezbollah	PROPN	NNP	Number=Sing	14	obj	14:obj	SpaceAfter=No	_	_	_	_
16	"	"	PUNCT	''	_	14	punct	14:punct	_	_	_	_	_
17	after	after	SCONJ	IN	_	20	mark	20:mark	_	_	_	_	_
18	easily	easily	ADV	RB	_	20	advmod	20:advmod	_	_	_	_	_
19	being	be	AUX	VBG	VerbForm=Ger	20	aux:pass	20:aux:pass	_	_	_	_	_
20	duped	dupe	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	advcl	8:advcl:after	_	_	_	_	_
21	by	by	ADP	IN	_	24	case	24:case	_	_	_	_	_
22	"	"	PUNCT	``	_	24	punct	24:punct	SpaceAfter=No	_	_	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	24:det	_	_	_	_	_
24	message	message	NOUN	NN	Number=Sing	20	obl	20:obl:by	_	_	_	_	_
25	on	on	ADP	IN	_	27	case	27:case	_	_	_	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	27:det	_	_	_	_	_
27	placards	placard	NOUN	NNS	Number=Plur	24	nmod	24:nmod:on	_	_	_	_	_
28	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	30:nsubj	_	_	_	_	_
29	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	aux	30:aux	_	be.03	V	V	V
30	using	use	VERB	VBG	Tense=Pres|VerbForm=Part	27	acl:relcl	27:acl:relcl	SpaceAfter=No	_	_	_	_
31	"	"	PUNCT	''	_	24	punct	24:punct	SpaceAfter=No	_	_	_	_
32	.	.	PUNCT	.	_	8	punct	8:punct	_	_	_	_	_

# sent_id = weblog-blogspot.com_floppingaces_20050313182621_ENG_20050313_182621-0005# text = UN Secretary-General Kofi Annan has indicated it is time to "recognize Hezbollah" after easily being duped by "the message on the placards they are using".1	UN	UN	PROPN	NNP	Number=Sing	4	compound	4:compound	_	_	_	_	_
2	Secretary	Secretary	PROPN	NNP	Number=Sing	4	compound	4:compound	SpaceAfter=No	_	_	_	_
3	-	-	PUNCT	HYPH	_	4	punct	4:punct	SpaceAfter=No	_	_	_	_
4	General	General	PROPN	NNP	Number=Sing	5	compound	5:compound	_	_	_	_	_
5	Kofi	Kofi	PROPN	NNP	Number=Sing	8	nsubj	8:nsubj	_	_	_	_	_
6	Annan	Annan	PROPN	NNP	Number=Sing	5	flat	5:flat	_	_	_	_	_
7	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	8:aux	_	_	_	_	_
8	indicated	indicate	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_	_	_	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	expl	11:expl	_	_	_	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	11:cop	_	_	_	_	_
11	time	time	NOUN	NN	Number=Sing	8	ccomp	8:ccomp	_	_	_	_	_
12	to	to	PART	TO	_	14	mark	14:mark	_	_	_	_	_
13	"	"	PUNCT	``	_	14	punct	14:punct	SpaceAfter=No	_	_	_	_
14	recognize	recognize	VERB	VB	VerbForm=Inf	11	acl	11:acl:to	_	_	_	_	_
15	Hezbollah	Hezbollah	PROPN	NNP	Number=Sing	14	obj	14:obj	SpaceAfter=No	_	_	_	_
16	"	"	PUNCT	''	_	14	punct	14:punct	_	_	_	_	_
17	after	after	SCONJ	IN	_	20	mark	20:mark	_	_	_	_	_
